season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2023,Premier League,Manchester City,winter,in,Claudio Echeverri,994536,18,Argentina,Attacking Midfield,AM,12000000.0,CA River Plate,Argentina,18500000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Cole Palmer,568177,21,England,Attacking Midfield,AM,18000000.0,Chelsea FC,England,47000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Riyad Mahrez,171424,32,Algeria,Right Winger,RW,20000000.0,Al-Ahli SFC,Saudi Arabia,35000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Aymeric Laporte,176553,29,Spain,Centre-Back,CB,25000000.0,Al-Nassr FC,Saudi Arabia,27500000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,James Trafford,566799,20,England,Goalkeeper,GK,15000000.0,Burnley FC,England,17300000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Yangel Herrera,378293,25,Venezuela,Central Midfield,CM,5000000.0,Girona FC,Spain,5000000.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Nahuel Bustos,439629,24,Argentina,Centre-Forward,CF,3000000.0,CA Talleres,Argentina,0.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Benjamin Mendy,157495,29,France,Left-Back,LB,3000000.0,FC Lorient,France,0.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,İlkay Gündoğan,53622,32,Germany,Central Midfield,CM,20000000.0,FC Barcelona,Spain,0.0,0,2023.csv
2023,Premier League,Manchester City,summer,out,Slobodan Tedic,505652,23,Serbia,Centre-Forward,CF,600000.0,Charlton Athletic,England,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,João Cancelo,182712,29,Portugal,Right-Back,RB,50000000.0,FC Barcelona,Spain,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,James McAtee,583199,20,England,Attacking Midfield,AM,12000000.0,Sheffield United,England,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,Tommy Doyle,433183,21,England,Central Midfield,CM,7000000.0,Wolverhampton Wanderers,England,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,Taylor Harwood-Bellis,503977,21,England,Centre-Back,CB,25000000.0,Southampton FC,England,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,Máximo Perrone,668547,20,Argentina,Defensive Midfield,DM,10000000.0,UD Las Palmas,Spain,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,Josh Wilson-Esbrand,576121,20,England,Left-Back,LB,1500000.0,Stade Reims,France,0.0,1,2023.csv
2023,Premier League,Manchester City,summer,out,Issa Kaboré,649452,22,Burkina Faso,Right-Back,RB,7000000.0,Luton Town,England,0.0,1,2023.csv
2023,Premier League,Manchester City,winter,out,Kalvin Phillips,351749,28,England,Defensive Midfield,DM,28000000.0,West Ham United,England,7000000.0,1,2023.csv
2023,Premier League,Manchester City,winter,out,Zack Steffen,221624,28,United States,Goalkeeper,GK,2500000.0,Colorado Rapids,United States,0.0,0,2023.csv
2023,Premier League,Manchester City,winter,out,Slobodan Tedic,505652,23,Serbia,Centre-Forward,CF,500000.0,FK Cukaricki,Serbia,0.0,0,2023.csv
2023,Premier League,Manchester City,winter,out,Claudio Echeverri,994536,18,Argentina,Attacking Midfield,AM,12000000.0,CA River Plate,Argentina,0.0,1,2023.csv
2023,Premier League,Manchester City,winter,out,Josh Wilson-Esbrand,576121,21,England,Left-Back,LB,2000000.0,Cardiff City,England,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,in,Rasmus Højlund,610442,20,Denmark,Centre-Forward,CF,45000000.0,Atalanta BC,Italy,77800000.0,0,2023.csv
2023,Premier League,Manchester United,summer,in,Mason Mount,346483,24,England,Attacking Midfield,AM,60000000.0,Chelsea FC,England,67700000.0,0,2023.csv
2023,Premier League,Manchester United,summer,in,André Onana,234509,27,Cameroon,Goalkeeper,GK,35000000.0,Inter Milan,Italy,50200000.0,0,2023.csv
2023,Premier League,Manchester United,summer,in,Sofyan Amrabat,287579,27,Morocco,Defensive Midfield,DM,30000000.0,ACF Fiorentina,Italy,10000000.0,1,2023.csv
2023,Premier League,Manchester United,summer,in,Altay Bayındır,336077,25,Türkiye,Goalkeeper,GK,11000000.0,Fenerbahce,Türkiye,5000000.0,0,2023.csv
2023,Premier League,Manchester United,summer,in,Jonny Evans,42412,35,Northern Ireland,Centre-Back,CB,2000000.0,Leicester City,England,0.0,0,2023.csv
2023,Premier League,Manchester United,summer,in,Sergio Reguilón,282429,26,Spain,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,Anthony Elanga,583189,21,Sweden,Right Winger,RW,18000000.0,Nottingham Forest,England,22930000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Dean Henderson,258919,26,England,Goalkeeper,GK,18000000.0,Crystal Palace,England,17500000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Fred,191614,30,Brazil,Central Midfield,CM,20000000.0,Fenerbahce,Türkiye,9740000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Matej Kovar,550829,23,Czech Republic,Goalkeeper,GK,1800000.0,Bayer 04 Leverkusen,Germany,5000000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Alex Telles,255755,30,Brazil,Left-Back,LB,7500000.0,Al-Nassr FC,Saudi Arabia,4600000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Zidane Iqbal,686845,20,Iraq,Central Midfield,CM,1000000.0,FC Utrecht,Netherlands,1000000.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Eric Bailly,286384,29,Cote d'Ivoire,Centre-Back,CB,5000000.0,Besiktas JK,Türkiye,0.0,0,2023.csv
2023,Premier League,Manchester United,summer,out,Teden Mengi,548470,21,England,Centre-Back,CB,2000000.0,Luton Town,England,,0,2023.csv
2023,Premier League,Manchester United,summer,out,Brandon Williams,507700,22,England,Left-Back,LB,7000000.0,Ipswich Town,England,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,Mason Greenwood,532826,21,England,Right Winger,RW,5000000.0,Getafe CF,Spain,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,Álvaro Carreras,811778,20,Spain,Left-Back,LB,7000000.0,Granada CF,Spain,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,David de Gea,59377,32,Spain,Goalkeeper,GK,13000000.0,Without Club,,,0,2023.csv
2023,Premier League,Manchester United,summer,out,Axel Tuanzebe,342046,25,DR Congo,Centre-Back,CB,4500000.0,Without Club,,,0,2023.csv
2023,Premier League,Manchester United,summer,out,Phil Jones,117996,31,England,Centre-Back,CB,1500000.0,Without Club,,,0,2023.csv
2023,Premier League,Manchester United,summer,out,Marcel Sabitzer,106987,29,Austria,Central Midfield,CM,20000000.0,Bayern Munich,Germany,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,Wout Weghorst,228645,30,Netherlands,Centre-Forward,CF,12000000.0,Burnley FC,England,0.0,1,2023.csv
2023,Premier League,Manchester United,summer,out,Jack Butland,128899,30,England,Goalkeeper,GK,1500000.0,Crystal Palace,England,0.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Donny van de Beek,288255,26,Netherlands,Central Midfield,CM,9000000.0,Eintracht Frankfurt,Germany,3000000.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Jadon Sancho,401173,23,England,Left Winger,LW,25000000.0,Borussia Dortmund,Germany,0.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Hannibal,607224,20,Tunisia,Attacking Midfield,AM,12000000.0,Sevilla FC,Spain,0.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Álvaro Carreras,811778,20,Spain,Left-Back,LB,7000000.0,SL Benfica,Portugal,0.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Facundo Pellistri,676318,22,Uruguay,Right Winger,RW,10000000.0,Granada CF,Spain,0.0,1,2023.csv
2023,Premier League,Manchester United,winter,out,Sergio Reguilón,282429,27,Spain,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,in,Sandro Tonali,397033,23,Italy,Defensive Midfield,DM,50000000.0,AC Milan,Italy,58900000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,in,Harvey Barnes,398065,25,England,Left Winger,LW,35000000.0,Leicester City,England,44000000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,in,Tino Livramento,503981,20,England,Right-Back,RB,25000000.0,Southampton FC,England,37200000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,in,Yankuba Minteh,1012534,18,The Gambia,Right Winger,RW,2000000.0,Odense Boldklub,Denmark,8000000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,in,Lewis Hall,670858,18,England,Left-Back,LB,10000000.0,Chelsea FC,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Allan Saint-Maximin,272642,26,France,Left Winger,LW,32000000.0,Al-Ahli SFC,Saudi Arabia,27200000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,out,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Nottingham Forest,England,17000000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,out,Karl Darlow,99397,32,Wales,Goalkeeper,GK,1000000.0,Leeds United,England,400000.0,0,2023.csv
2023,Premier League,Newcastle United,summer,out,Isaac Hayden,206225,28,Jamaica,Defensive Midfield,DM,3500000.0,Standard Liège,Belgium,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Jeff Hendrick,148262,31,Ireland,Central Midfield,CM,1500000.0,Sheffield Wednesday,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Joe White,614811,20,England,Attacking Midfield,AM,250000.0,Crewe Alexandra,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Ryan Fraser,146795,29,Scotland,Left Winger,LW,6000000.0,Southampton FC,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Kell Watts,484389,23,England,Centre-Back,CB,300000.0,Wigan Athletic,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Jamal Lewis,346018,25,Northern Ireland,Left-Back,LB,6000000.0,Watford FC,England,0.0,1,2023.csv
2023,Premier League,Newcastle United,summer,out,Matty Longstaff,484387,23,England,Central Midfield,CM,1000000.0,Without Club,,,0,2023.csv
2023,Premier League,Newcastle United,summer,out,Ciaran Clark,98240,33,Ireland,Centre-Back,CB,600000.0,Without Club,,,0,2023.csv
2023,Premier League,Newcastle United,summer,out,Yankuba Minteh,1012534,18,The Gambia,Right Winger,RW,2000000.0,Feyenoord Rotterdam,Netherlands,0.0,1,2023.csv
2023,Premier League,Newcastle United,winter,out,Javier Manquillo,162029,29,Spain,Right-Back,RB,2000000.0,Celta de Vigo,Spain,0.0,0,2023.csv
2023,Premier League,Newcastle United,winter,out,Isaac Hayden,206225,28,Jamaica,Defensive Midfield,DM,3000000.0,Queens Park Rangers,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Ibrahim Sangaré,375885,25,Cote d'Ivoire,Defensive Midfield,DM,35000000.0,PSV Eindhoven,Netherlands,35000000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Anthony Elanga,583189,21,Sweden,Right Winger,RW,18000000.0,Manchester United,England,22930000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Newcastle United,England,17000000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Andrew Omobamidele,621993,21,Ireland,Centre-Back,CB,6000000.0,Norwich City,England,12850000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Murillo,1005649,21,Brazil,Centre-Back,CB,3500000.0,Sport Club Corinthians Paulista,Brazil,12000000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Matt Turner,425306,29,United States,Goalkeeper,GK,8000000.0,Arsenal FC,England,8150000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Nicolás Domínguez,497291,25,Argentina,Central Midfield,CM,17000000.0,Bologna FC 1909,Italy,6650000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Odysseas Vlachodimos,124419,29,Greece,Goalkeeper,GK,16000000.0,SL Benfica,Portugal,4900000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Callum Hudson-Odoi,392768,22,England,Left Winger,LW,15000000.0,Chelsea FC,England,3500000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Nuno Tavares,535955,23,Portugal,Left-Back,LB,18000000.0,Arsenal FC,England,1150000.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Ola Aina,236490,26,Nigeria,Right-Back,RB,3500000.0,Torino FC,Italy,0.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Divock Origi,148368,28,Belgium,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Andrey Santos,743600,19,Brazil,Central Midfield,CM,15000000.0,Chelsea FC,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,in,Gonzalo Montiel,402733,26,Argentina,Right-Back,RB,12000000.0,Sevilla FC,Spain,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,in,Matz Sels,127202,31,Belgium,Goalkeeper,GK,7000000.0,RC Strasbourg Alsace,France,6500000.0,0,2023.csv
2023,Premier League,Nottingham Forest,winter,in,Giovanni Reyna,504215,21,United States,Attacking Midfield,AM,20000000.0,Borussia Dortmund,Germany,1000000.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,in,Rodrigo Ribeiro,726701,18,Portugal,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Brennan Johnson,470607,22,Wales,Right Winger,RW,38000000.0,Tottenham Hotspur,England,55000000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Sam Surridge,398402,24,England,Centre-Forward,CF,5000000.0,Nashville SC,United States,5800000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Braian Ojeda,491596,23,Paraguay,Central Midfield,CM,1500000.0,Real Salt Lake City,United States,3600000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Mohamed Dräger,192167,27,Tunisia,Right-Back,RB,900000.0,FC Basel 1893,Switzerland,420000.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Jordan Smith,452707,28,England,Goalkeeper,GK,250000.0,Stockport County,England,0.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Jonjo Shelvey,71292,31,England,Central Midfield,CM,5000000.0,Caykur Rizespor,Türkiye,0.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Cafú,203655,30,Portugal,Central Midfield,CM,600000.0,Rotherham United,England,0.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Jack Colback,61644,33,England,Defensive Midfield,DM,600000.0,Queens Park Rangers,England,0.0,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Giulian Biancone,536507,23,France,Centre-Back,CB,6000000.0,Olympiacos Piraeus,Greece,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Steve Cook,90836,32,England,Centre-Back,CB,1800000.0,Queens Park Rangers,England,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,4800000.0,Norwich City,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Alex Mighten,503988,21,England,Left Winger,LW,600000.0,KV Kortrijk,Belgium,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Remo Freuler,148252,31,Switzerland,Central Midfield,CM,8000000.0,Bologna FC 1909,Italy,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Emmanuel Dennis,448854,25,Nigeria,Centre-Forward,CF,8000000.0,Basaksehir FK,Türkiye,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Jonathan Panzo,392777,22,England,Centre-Back,CB,3000000.0,Cardiff City,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Loïc Mbe Soh,463610,22,France,Centre-Back,CB,2000000.0,Almere City FC,Netherlands,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Lewis O'Brien,560694,24,England,Central Midfield,CM,8000000.0,Middlesbrough FC,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Omar Richards,424881,25,England,Left-Back,LB,5000000.0,Olympiacos Piraeus,Greece,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Gustavo Scarpa,330085,29,Brazil,Attacking Midfield,AM,10000000.0,Olympiacos Piraeus,Greece,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Richie Laryea,417348,28,Canada,Right-Back,RB,2500000.0,Vancouver Whitecaps FC,United States,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Josh Bowler,506470,24,England,Right Winger,RW,1800000.0,Cardiff City,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Lyle Taylor,104495,33,Montserrat,Centre-Forward,CF,300000.0,Without Club,,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Jesse Lingard,141660,30,England,Attacking Midfield,AM,8000000.0,Without Club,,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,André Ayew,45403,33,Ghana,Centre-Forward,CF,1800000.0,Without Club,,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Adnan Kanuric,354017,22,Bosnia-Herzegovina,Goalkeeper,GK,150000.0,Without Club,,,0,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Renan Lodi,476352,25,Brazil,Left-Back,LB,20000000.0,Atlético de Madrid,Spain,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Keylor Navas,79422,36,Costa Rica,Goalkeeper,GK,4000000.0,Paris Saint-Germain,France,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,summer,out,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Newcastle United,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Orel Mangala,289592,25,Belgium,Defensive Midfield,DM,22000000.0,Olympique Lyon,France,11700000.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Gustavo Scarpa,330085,30,Brazil,Attacking Midfield,AM,6000000.0,Clube Atlético Mineiro,Brazil,5000000.0,0,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Richie Laryea,417348,29,Canada,Right-Back,RB,2500000.0,Toronto FC,United States,700000.0,0,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Joe Worrall,415970,27,England,Centre-Back,CB,12000000.0,Besiktas JK,Türkiye,500000.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Serge Aurier,127032,31,Cote d'Ivoire,Right-Back,RB,7000000.0,Galatasaray,Türkiye,100000.0,0,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Ethan Horvath,242284,28,United States,Goalkeeper,GK,1500000.0,Cardiff City,England,,0,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Emmanuel Dennis,448854,26,Nigeria,Centre-Forward,CF,5500000.0,Watford FC,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Jonathan Panzo,392777,23,England,Centre-Back,CB,1200000.0,Standard Liège,Belgium,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Scott McKenna,255906,27,Scotland,Centre-Back,CB,10000000.0,FC Copenhagen,Denmark,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Alex Mighten,503988,21,England,Left Winger,LW,600000.0,Port Vale FC,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Brandon Aguilera,631996,20,Costa Rica,Central Midfield,CM,300000.0,Bristol Rovers,England,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,3000000.0,Alanyaspor,Türkiye,0.0,1,2023.csv
2023,Premier League,Nottingham Forest,winter,out,Andrey Santos,743600,19,Brazil,Central Midfield,CM,14000000.0,Chelsea FC,England,0.0,1,2023.csv
2023,Premier League,Sheffield United,summer,in,Cameron Archer,533662,21,England,Centre-Forward,CF,12000000.0,Aston Villa,England,21550000.0,0,2023.csv
2023,Premier League,Sheffield United,summer,in,Gustavo Hamer,322985,26,Netherlands,Central Midfield,CM,8000000.0,Coventry City,England,17300000.0,0,2023.csv
2023,Premier League,Sheffield United,summer,in,Vini Souza,663581,24,Brazil,Defensive Midfield,DM,6000000.0,Lommel SK,Belgium,12500000.0,0,2023.csv
2023,Premier League,Sheffield United,summer,in,Auston Trusty,389253,24,United States,Centre-Back,CB,10000000.0,Arsenal FC,England,5800000.0,0,2023.csv
2023,Premier League,Sheffield United,summer,in,Bénie Traoré,852024,20,Cote d'Ivoire,Left Winger,LW,3500000.0,BK Häcken,Sweden,4600000.0,0,2023.csv
2023,Premier League,Sheffield United,summer,in,Anis Slimane,546712,22,Tunisia,Central Midfield,CM,2500000.0,Bröndby IF,Denmark,2700000.0,0,2023.csv
