player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
665390,23/24,GB1,Premier League,405,Aston Villa,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
665390,21/22,GB1,Premier League,405,Aston Villa,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
665390,20/21,GB1,Premier League,405,Aston Villa,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
667121,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,2,1.0,0,0,2,0,0,0,0,0,43.0,0,0
667121,24/25,GB1,Premier League,543,Wolverhampton Wanderers,34,25,2.0,0,0,18,6,0,0,0,0,400.0,0,0
667287,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
667287,24/25,GB1,Premier League,1237,Brighton & Hove Albion,36,34,2.0,1,0,12,14,3,0,0,0,984.0,0,0
667287,22/23,GB1,Premier League,1237,Brighton & Hove Albion,15,3,0.0,0,0,2,1,0,0,0,0,,0,0
667925,22/23,GB1,Premier League,405,Aston Villa,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
668268,22/23,GB1,Premier League,11,Arsenal FC,15,1,0.0,0,0,1,0,0,0,0,0,,0,0
668265,21/22,GB1,Premier League,281,Manchester City,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
668495,21/22,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
668547,23/24,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
668547,22/23,GB1,Premier League,281,Manchester City,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
66923,19/20,GB1,Premier League,350,Sheffield United,24,11,0.0,0,0,8,2,2,0,0,0,,0,0
66934,23/24,GB1,Premier League,703,Nottingham Forest,30,12,0.0,0,0,10,2,2,0,0,0,,0,0
66934,22/23,GB1,Premier League,703,Nottingham Forest,22,21,1.0,0,0,11,9,3,0,0,0,878.0,0,0
66934,21/22,GB1,Premier League,873,Crystal Palace,33,27,0.0,1,0,4,9,3,0,0,0,,0,0
66934,20/21,GB1,Premier League,873,Crystal Palace,37,36,1.0,0,0,1,2,4,0,0,0,3123.0,0,0
66934,19/20,GB1,Premier League,873,Crystal Palace,38,35,1.0,1,0,6,15,4,0,0,0,2536.0,0,0
66934,18/19,GB1,Premier League,873,Crystal Palace,35,31,0.0,3,0,10,8,3,0,0,0,,0,0
66934,17/18,GB1,Premier League,379,West Ham United,33,33,2.0,3,0,1,5,5,0,0,0,1401.0,0,0
66934,16/17,GB1,Premier League,379,West Ham United,31,31,1.0,0,0,0,6,3,0,0,0,2728.0,0,0
669366,24/25,GB1,Premier League,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
669366,23/24,GB1,Premier League,29,Everton FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
669366,22/23,GB1,Premier League,29,Everton FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
66994,18/19,GB1,Premier League,603,Cardiff City,12,5,0.0,0,0,5,0,0,0,0,0,,0,0
670558,23/24,GB1,Premier League,543,Wolverhampton Wanderers,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670558,22/23,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67063,25/26,GB1,Premier League,1237,Brighton & Hove Albion,4,4,0.0,0,0,1,2,0,0,0,0,,0,0
67063,24/25,GB1,Premier League,1237,Brighton & Hove Albion,30,30,10.0,4,0,6,13,4,0,0,1,212.0,0,0
67063,23/24,GB1,Premier League,1237,Brighton & Hove Albion,30,29,5.0,3,0,8,17,4,0,0,0,341.0,0,0
67063,22/23,GB1,Premier League,1237,Brighton & Hove Albion,32,31,6.0,4,0,10,14,0,0,0,0,309.0,0,0
67063,21/22,GB1,Premier League,1237,Brighton & Hove Albion,26,25,6.0,2,0,10,7,0,0,0,0,246.0,0,0
67063,20/21,GB1,Premier League,1237,Brighton & Hove Albion,26,24,6.0,3,0,7,10,0,0,0,0,258.0,0,0
67063,19/20,GB1,Premier League,1010,Watford FC,20,18,2.0,1,0,10,4,0,0,0,0,409.0,0,0
67063,18/19,GB1,Premier League,11,Arsenal FC,10,8,1.0,1,0,7,1,0,0,0,0,147.0,0,0
67063,17/18,GB1,Premier League,11,Arsenal FC,30,28,5.0,2,0,16,7,1,0,0,0,237.0,0,0
67063,16/17,GB1,Premier League,11,Arsenal FC,16,16,2.0,2,0,8,6,0,0,0,0,374.0,0,0
670688,25/26,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670688,24/25,GB1,Premier League,29,Everton FC,14,4,0.0,0,0,4,0,1,0,0,0,,0,0
670688,23/24,GB1,Premier League,29,Everton FC,36,18,0.0,0,0,17,1,3,0,0,0,,0,0
670713,22/23,GB1,Premier League,399,Leeds United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
670717,25/26,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
670840,23/24,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
670840,22/23,GB1,Premier League,873,Crystal Palace,14,2,,0,0,0,0,0,0,0,0,180.0,5,0
670846,21/22,GB1,Premier League,405,Aston Villa,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
670850,23/24,GB1,Premier League,631,Chelsea FC,13,1,0.0,0,0,1,0,0,0,0,0,,0,0
670848,24/25,GB1,Premier League,281,Manchester City,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
670848,23/24,GB1,Premier League,379,West Ham United,31,5,0.0,0,0,5,0,0,0,0,0,,0,0
670848,22/23,GB1,Premier League,379,West Ham United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
670845,23/24,GB1,Premier League,985,Manchester United,13,4,0.0,1,0,3,1,0,0,0,0,,0,0
670858,25/26,GB1,Premier League,762,Newcastle United,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
670858,24/25,GB1,Premier League,762,Newcastle United,27,27,0.0,5,0,3,6,3,0,0,0,,0,0
670858,23/24,GB1,Premier League,762,Newcastle United,33,18,1.0,0,0,10,5,2,0,0,0,775.0,0,0
670858,22/23,GB1,Premier League,631,Chelsea FC,14,9,0.0,0,0,1,5,1,0,0,0,,0,0
670858,21/22,GB1,Premier League,631,Chelsea FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670861,23/24,GB1,Premier League,31,Liverpool FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
670861,22/23,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
670877,22/23,GB1,Premier League,399,Leeds United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670877,21/22,GB1,Premier League,379,West Ham United,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
670883,24/25,GB1,Premier League,148,Tottenham Hotspur,6,3,0.0,1,0,3,0,0,0,0,0,,0,0
670883,23/24,GB1,Premier League,148,Tottenham Hotspur,8,4,0.0,0,0,4,0,0,0,0,0,,0,0
670883,21/22,GB1,Premier League,148,Tottenham Hotspur,24,1,0.0,0,0,1,0,0,0,0,0,,0,0
670883,20/21,GB1,Premier League,148,Tottenham Hotspur,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
670882,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
670987,20/21,GB1,Premier League,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
6710,17/18,GB1,Premier League,11,Arsenal FC,22,6,1.0,0,0,2,1,0,0,0,0,365.0,0,0
6710,16/17,GB1,Premier League,11,Arsenal FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
670988,22/23,GB1,Premier League,1003,Leicester City,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
671074,20/21,GB1,Premier League,984,West Bromwich Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
67211,17/18,GB1,Premier League,1237,Brighton & Hove Albion,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
672381,21/22,GB1,Premier League,1123,Norwich City,21,13,0.0,1,0,13,0,0,0,0,0,,0,0
67252,19/20,GB1,Premier League,1003,Leicester City,7,5,0.0,0,0,2,2,0,0,0,0,,0,0
67252,19/20,GB1,Premier League,543,Wolverhampton Wanderers,16,11,0.0,0,0,4,2,2,0,0,0,,0,0
67252,18/19,GB1,Premier League,543,Wolverhampton Wanderers,36,34,1.0,0,0,0,0,12,0,0,0,3060.0,0,0
67283,18/19,GB1,Premier League,1110,Huddersfield Town,33,7,,0,0,0,1,0,0,0,0,553.0,21,1
67283,17/18,GB1,Premier League,1003,Leicester City,33,4,,0,0,1,0,0,0,0,0,274.0,7,2
67283,16/17,GB1,Premier League,1003,Leicester City,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
673492,25/26,GB1,Premier League,703,Nottingham Forest,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
673492,24/25,GB1,Premier League,703,Nottingham Forest,34,26,0.0,0,0,20,2,4,0,0,0,,0,0
67355,17/18,GB1,Premier League,29,Everton FC,29,24,1.0,0,0,4,3,3,0,1,0,1833.0,0,0
67355,16/17,GB1,Premier League,29,Everton FC,36,36,1.0,3,0,1,0,7,0,1,0,3159.0,0,0
67421,20/21,GB1,Premier League,984,West Bromwich Albion,33,30,3.0,1,0,2,1,4,0,0,0,861.0,0,0
67421,17/18,GB1,Premier League,2288,Swansea City,15,5,0.0,0,0,3,1,2,0,0,0,,0,0
67420,22/23,GB1,Premier League,399,Leeds United,33,29,2.0,1,0,7,1,3,0,0,0,1025.0,0,0
67420,21/22,GB1,Premier League,399,Leeds United,26,26,2.0,2,0,0,2,4,0,1,0,1138.0,0,0
67420,20/21,GB1,Premier League,399,Leeds United,38,38,0.0,0,0,0,1,7,0,0,0,,0,0
67416,20/21,GB1,Premier League,405,Aston Villa,27,1,0.0,0,0,1,0,1,0,0,0,,0,0
67416,19/20,GB1,Premier League,405,Aston Villa,27,14,0.0,0,0,3,1,2,0,0,0,,0,0
67416,16/17,GB1,Premier League,2288,Swansea City,14,11,0.0,0,0,0,2,1,0,0,0,,0,0
676318,23/24,GB1,Premier League,985,Manchester United,20,9,0.0,1,0,8,1,0,0,0,0,,0,0
676318,22/23,GB1,Premier League,985,Manchester United,23,4,0.0,0,0,4,0,0,0,0,0,,0,0
677311,21/22,GB1,Premier League,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
677311,20/21,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
678402,23/24,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
678641,23/24,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
680806,24/25,GB1,Premier League,180,Southampton FC,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
680806,22/23,GB1,Premier League,180,Southampton FC,19,17,0.0,0,0,12,5,0,0,0,0,,0,0
680806,21/22,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
681615,23/24,GB1,Premier League,631,Chelsea FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
68183,16/17,GB1,Premier League,3008,Hull City,31,20,1.0,0,0,11,3,2,0,0,0,954.0,0,0
683620,25/26,GB1,Premier League,1148,Brentford FC,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
683895,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
683895,24/25,GB1,Premier League,543,Wolverhampton Wanderers,16,16,1.0,0,0,0,1,3,0,0,0,1411.0,0,0
68390,25/26,GB1,Premier League,29,Everton FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
68390,24/25,GB1,Premier League,29,Everton FC,18,5,0.0,0,0,2,2,1,0,0,0,,0,0
68390,23/24,GB1,Premier League,29,Everton FC,18,12,0.0,0,1,5,2,0,0,0,0,,0,0
68390,22/23,GB1,Premier League,29,Everton FC,30,23,1.0,0,0,3,11,1,0,0,0,1663.0,0,0
68390,21/22,GB1,Premier League,29,Everton FC,34,30,1.0,1,1,0,2,4,0,0,0,2658.0,0,0
68390,20/21,GB1,Premier League,29,Everton FC,28,25,0.0,3,0,7,6,0,0,0,0,,0,0
68390,19/20,GB1,Premier League,29,Everton FC,33,27,0.0,1,0,6,5,3,1,0,0,,0,0
68390,18/19,GB1,Premier League,29,Everton FC,32,29,2.0,2,1,0,2,1,0,0,0,1280.0,0,0
68390,17/18,GB1,Premier League,29,Everton FC,12,12,0.0,1,0,0,1,0,0,0,0,,0,0
68390,16/17,GB1,Premier League,29,Everton FC,26,26,4.0,3,0,0,1,3,0,0,0,579.0,0,0
684210,25/26,GB1,Premier League,1132,Burnley FC,3,3,2.0,1,0,0,1,1,0,0,0,133.0,0,0
684210,24/25,GB1,Premier League,989,AFC Bournemouth,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
684210,23/24,GB1,Premier League,989,AFC Bournemouth,3,3,0.0,0,0,1,2,1,0,0,0,,0,0
684210,22/23,GB1,Premier League,989,AFC Bournemouth,38,30,3.0,1,0,19,7,2,0,0,0,416.0,0,0
68645,19/20,GB1,Premier League,1237,Brighton & Hove Albion,34,27,0.0,1,0,4,10,5,0,0,0,,0,0
68645,18/19,GB1,Premier League,1237,Brighton & Hove Albion,25,25,0.0,1,0,1,0,4,0,0,0,,0,0
686837,21/22,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
686845,22/23,GB1,Premier League,985,Manchester United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
686839,21/22,GB1,Premier League,1132,Burnley FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
687626,25/26,GB1,Premier League,631,Chelsea FC,3,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0
687626,24/25,GB1,Premier League,631,Chelsea FC,38,38,1.0,4,0,0,5,11,0,0,0,3356.0,0,0
687626,23/24,GB1,Premier League,631,Chelsea FC,35,35,1.0,3,0,2,10,12,0,0,0,2874.0,0,0
687626,22/23,GB1,Premier League,1237,Brighton & Hove Albion,37,37,1.0,1,0,3,4,10,0,0,0,3141.0,0,0
687626,21/22,GB1,Premier League,1237,Brighton & Hove Albion,19,8,1.0,1,0,0,4,2,0,0,0,664.0,0,0
687626,20/21,GB1,Premier League,1237,Brighton & Hove Albion,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
689637,24/25,GB1,Premier League,873,Crystal Palace,6,1,0.0,0,0,0,0,0,0,0,0,,0,0
69001,16/17,GB1,Premier League,1010,Watford FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
69015,21/22,GB1,Premier League,379,West Ham United,35,19,1.0,0,0,18,1,1,0,0,0,304.0,0,0
69015,20/21,GB1,Premier League,379,West Ham United,25,15,0.0,1,0,14,1,2,0,0,0,,0,0
69015,19/20,GB1,Premier League,379,West Ham United,24,23,5.0,1,0,13,8,2,0,0,0,198.0,0,0
69015,18/19,GB1,Premier League,379,West Ham United,9,9,2.0,0,0,4,4,2,0,0,0,230.0,0,0
693095,24/25,GB1,Premier League,677,Ipswich Town,27,25,1.0,0,0,0,1,5,0,0,0,2205.0,0,0
694901,23/24,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
695454,24/25,GB1,Premier League,543,Wolverhampton Wanderers,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
695454,21/22,GB1,Premier League,543,Wolverhampton Wanderers,15,8,0.0,3,0,7,0,0,0,0,0,,0,0
696181,22/23,GB1,Premier League,148,Tottenham Hotspur,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
696324,20/21,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
69633,24/25,GB1,Premier League,985,Manchester United,35,23,1.0,2,0,12,6,4,0,0,1,1056.0,0,0
69633,23/24,GB1,Premier League,985,Manchester United,33,22,1.0,2,0,10,7,1,0,0,0,1140.0,0,0
69633,22/23,GB1,Premier League,985,Manchester United,29,28,1.0,8,0,3,18,3,0,0,0,2063.0,0,0
69633,21/22,GB1,Premier League,1148,Brentford FC,11,11,1.0,4,0,1,0,1,0,0,0,938.0,0,0
69633,19/20,GB1,Premier League,148,Tottenham Hotspur,23,20,2.0,2,0,10,4,5,0,0,0,546.0,0,0
69633,18/19,GB1,Premier League,148,Tottenham Hotspur,36,35,8.0,12,0,5,3,3,0,0,0,347.0,0,0
69633,17/18,GB1,Premier League,148,Tottenham Hotspur,37,37,10.0,11,0,0,8,0,0,0,0,323.0,0,0
69633,16/17,GB1,Premier League,148,Tottenham Hotspur,38,36,8.0,16,0,0,10,0,0,0,0,396.0,0,0
696346,24/25,GB1,Premier League,931,Fulham FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
696346,23/24,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
696346,22/23,GB1,Premier League,931,Fulham FC,5,3,0.0,0,0,2,1,0,0,0,0,,0,0
696589,25/26,GB1,Premier League,29,Everton FC,4,4,0.0,0,0,1,3,3,0,0,0,,0,0
696589,24/25,GB1,Premier League,29,Everton FC,22,18,0.0,1,0,13,2,4,0,0,0,,0,0
696589,23/24,GB1,Premier League,405,Aston Villa,25,9,0.0,0,0,8,1,0,0,0,0,,0,0
696589,22/23,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
696589,21/22,GB1,Premier League,405,Aston Villa,22,3,0.0,0,0,2,1,1,0,0,0,,0,0
696589,20/21,GB1,Premier League,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
696762,21/22,GB1,Premier League,1123,Norwich City,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
696764,21/22,GB1,Premier League,1123,Norwich City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
697280,23/24,GB1,Premier League,379,West Ham United,9,3,1.0,0,0,3,1,0,0,0,0,32.0,0,0
697282,21/22,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
698151,23/24,GB1,Premier League,762,Newcastle United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
698164,25/26,GB1,Premier League,379,West Ham United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
698678,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,0,0,2,1,1,0,0,0,,0,0
698678,23/24,GB1,Premier League,543,Wolverhampton Wanderers,33,22,0.0,0,1,15,6,1,0,0,0,,0,0
698678,22/23,GB1,Premier League,543,Wolverhampton Wanderers,30,21,0.0,1,0,5,9,1,0,0,0,,0,0
698678,21/22,GB1,Premier League,543,Wolverhampton Wanderers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
698678,20/21,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
700106,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,3,1.0,0,0,3,0,0,0,0,0,41.0,0,0
700106,24/25,GB1,Premier League,1237,Brighton & Hove Albion,28,21,1.0,4,0,13,8,0,0,0,0,681.0,0,0
701021,24/25,GB1,Premier League,1237,Brighton & Hove Albion,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
701057,25/26,GB1,Premier League,281,Manchester City,3,3,0.0,1,0,1,1,0,0,0,0,,0,0
701057,24/25,GB1,Premier League,281,Manchester City,36,28,1.0,2,0,7,6,3,1,0,0,1893.0,0,0
701057,23/24,GB1,Premier League,281,Manchester City,38,16,2.0,0,0,8,4,1,0,0,0,404.0,0,0
701057,22/23,GB1,Premier League,281,Manchester City,37,14,0.0,0,0,4,4,1,0,0,0,,0,0
703470,19/20,GB1,Premier League,873,Crystal Palace,17,2,0.0,0,0,2,0,0,0,0,0,,0,0
703474,21/22,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
703626,23/24,GB1,Premier League,1237,Brighton & Hove Albion,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
703626,22/23,GB1,Premier League,1237,Brighton & Hove Albion,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
703577,21/22,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
703577,20/21,GB1,Premier League,180,Southampton FC,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
704801,21/22,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
706815,24/25,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
706815,22/23,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
706822,23/24,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
706947,23/24,GB1,Premier League,148,Tottenham Hotspur,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
706947,22/23,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
708072,25/26,GB1,Premier League,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
70934,16/17,GB1,Premier League,281,Manchester City,26,19,4.0,2,0,10,7,3,0,1,0,195.0,0,0
70950,18/19,GB1,Premier League,762,Newcastle United,32,29,0.0,0,0,5,4,3,0,0,0,,0,0
70950,17/18,GB1,Premier League,762,Newcastle United,37,31,2.0,0,0,8,9,3,0,0,0,1022.0,0,0
709726,25/26,GB1,Premier League,31,Liverpool FC,3,3,2.0,1,0,0,3,0,0,0,0,116.0,0,0
709767,24/25,GB1,Premier League,1148,Brentford FC,15,3,0.0,0,0,3,0,0,0,0,0,,0,0
709767,23/24,GB1,Premier League,1148,Brentford FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
709960,22/23,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
711247,21/22,GB1,Premier League,1010,Watford FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
711337,25/26,GB1,Premier League,989,AFC Bournemouth,3,3,1.0,0,0,0,2,1,0,0,0,259.0,0,0
711337,24/25,GB1,Premier League,989,AFC Bournemouth,32,31,10.0,5,0,3,20,1,0,1,0,234.0,0,0
711544,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
711544,24/25,GB1,Premier League,29,Everton FC,37,20,2.0,0,0,3,1,4,0,0,0,785.0,0,0
711969,23/24,GB1,Premier League,1132,Burnley FC,15,15,1.0,2,0,0,4,3,1,0,0,1238.0,0,0
711999,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
711999,24/25,GB1,Premier League,180,Southampton FC,32,26,1.0,1,0,8,14,7,0,0,0,1663.0,0,0
711999,23/24,GB1,Premier League,631,Chelsea FC,17,12,0.0,0,0,9,2,2,0,0,0,,0,0
712099,22/23,GB1,Premier League,543,Wolverhampton Wanderers,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
712117,23/24,GB1,Premier League,31,Liverpool FC,11,5,0.0,0,0,4,1,0,0,0,0,,0,0
712117,22/23,GB1,Premier League,31,Liverpool FC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
712181,25/26,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
712181,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
712181,22/23,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
71271,23/24,GB1,Premier League,31,Liverpool FC,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
71271,22/23,GB1,Premier League,31,Liverpool FC,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
71271,21/22,GB1,Premier League,31,Liverpool FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
71271,20/21,GB1,Premier League,31,Liverpool FC,30,3,,0,0,0,0,0,0,0,0,270.0,9,1
71271,19/20,GB1,Premier League,31,Liverpool FC,38,11,,0,0,2,0,1,0,0,0,873.0,10,2
71271,18/19,GB1,Premier League,379,West Ham United,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
71271,17/18,GB1,Premier League,379,West Ham United,38,19,,0,0,0,0,2,0,0,0,1710.0,29,6
71271,16/17,GB1,Premier League,379,West Ham United,38,16,,0,0,0,0,1,0,0,0,1440.0,25,6
71292,22/23,GB1,Premier League,703,Nottingham Forest,10,8,0.0,0,0,2,4,2,0,0,0,,0,0
71292,22/23,GB1,Premier League,762,Newcastle United,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
71292,21/22,GB1,Premier League,762,Newcastle United,25,24,2.0,1,0,2,3,5,1,0,0,993.0,0,0
71292,20/21,GB1,Premier League,762,Newcastle United,33,30,1.0,3,0,1,1,7,0,0,0,2617.0,0,0
71292,19/20,GB1,Premier League,762,Newcastle United,32,26,6.0,2,0,1,6,3,0,0,0,354.0,0,0
71292,18/19,GB1,Premier League,762,Newcastle United,23,16,1.0,1,0,6,2,1,0,0,0,944.0,0,0
71292,17/18,GB1,Premier League,762,Newcastle United,33,30,1.0,3,0,5,3,2,1,1,0,2267.0,0,0
714458,24/25,GB1,Premier League,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
714458,21/22,GB1,Premier League,1003,Leicester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
716276,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
716276,24/25,GB1,Premier League,543,Wolverhampton Wanderers,5,5,0.0,0,0,0,1,2,0,0,0,,0,0
716276,23/24,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
716276,22/23,GB1,Premier League,543,Wolverhampton Wanderers,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
716276,21/22,GB1,Premier League,543,Wolverhampton Wanderers,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
717411,25/26,GB1,Premier League,1148,Brentford FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
717411,24/25,GB1,Premier League,1148,Brentford FC,38,31,0.0,0,0,16,9,6,0,0,0,,0,0
717411,23/24,GB1,Premier League,1148,Brentford FC,38,27,0.0,0,0,21,6,2,0,0,0,,0,0
717411,22/23,GB1,Premier League,1148,Brentford FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
718250,23/24,GB1,Premier League,1148,Brentford FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
719673,25/26,GB1,Premier League,989,AFC Bournemouth,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
719673,23/24,GB1,Premier League,31,Liverpool FC,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
719673,22/23,GB1,Premier League,31,Liverpool FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
719681,22/23,GB1,Premier League,399,Leeds United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
720720,22/23,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
724529,23/24,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
724529,22/23,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
