player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
50201,17/18,GB1,Premier League,873,Crystal Palace,31,31,3.0,6,0,7,3,6,0,0,1,745.0,0,0
50201,17/18,CGB,EFL Cup,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
50201,16/17,GB1,Premier League,873,Crystal Palace,36,36,15.0,2,0,0,7,10,0,0,2,209.0,0,0
50201,16/17,FAC,FA Cup,873,Crystal Palace,2,2,2.0,0,0,1,1,0,0,0,0,36.0,0,0
50201,16/17,CGB,EFL Cup,873,Crystal Palace,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
50201,15/16,EL,Europa League,31,Liverpool FC,11,7,1.0,1,0,5,0,1,0,0,0,222.0,0,0
50201,15/16,GB1,Premier League,31,Liverpool FC,30,29,9.0,3,0,15,3,2,0,0,1,169.0,0,0
50201,15/16,CGB,League Cup,31,Liverpool FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
50201,15/16,FAC,FA Cup,31,Liverpool FC,4,4,0.0,2,0,0,0,0,0,0,0,,0,0
50201,14/15,FAC,FA Cup,405,Aston Villa,5,5,2.0,1,0,0,0,0,0,0,0,225.0,0,0
50201,14/15,GB1,Premier League,405,Aston Villa,29,29,13.0,2,0,3,3,1,0,1,1,183.0,0,0
50201,13/14,GB1,Premier League,405,Aston Villa,26,26,10.0,2,0,2,4,4,0,0,2,213.0,0,0
50201,13/14,FAC,FA Cup,405,Aston Villa,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50201,13/14,CGB,League Cup,405,Aston Villa,1,1,1.0,0,0,0,1,0,0,0,0,67.0,0,0
50201,12/13,GB1,Premier League,405,Aston Villa,34,34,19.0,4,0,2,4,7,1,0,3,148.0,0,0
50201,12/13,CGB,League Cup,405,Aston Villa,5,5,4.0,3,0,0,0,0,0,0,0,120.0,0,0
50201,12/13,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502062,22/23,FAC,FA Cup,512,Stoke City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502062,22/23,GB2,Championship,512,Stoke City,18,7,1.0,0,0,7,0,0,0,0,0,59.0,0,0
502062,22/23,CGB,EFL Cup,512,Stoke City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
502062,21/22,GB2,Championship,512,Stoke City,19,10,1.0,0,0,4,6,0,0,0,0,500.0,0,0
502062,21/22,FAC,FA Cup,512,Stoke City,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
50202,18/19,EL,Europa League,631,Chelsea FC,11,8,2.0,2,0,4,3,0,0,0,1,226.0,0,0
50202,18/19,GB1,Premier League,631,Chelsea FC,37,37,16.0,15,0,5,8,2,0,0,4,183.0,0,0
50202,18/19,CGB,EFL Cup,631,Chelsea FC,5,5,3.0,0,0,2,0,0,0,0,0,121.0,0,0
50202,18/19,FAC,FA Cup,631,Chelsea FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
50202,17/18,FAC,FA Cup,631,Chelsea FC,5,5,1.0,2,0,1,2,0,0,0,1,393.0,0,0
50202,17/18,GB1,Premier League,631,Chelsea FC,35,34,12.0,4,0,6,17,2,0,0,2,203.0,0,0
50202,17/18,CL,Champions League,631,Chelsea FC,8,8,3.0,4,0,1,4,0,0,0,1,204.0,0,0
50202,17/18,CGB,EFL Cup,631,Chelsea FC,4,4,1.0,3,0,1,1,1,0,0,0,293.0,0,0
50202,16/17,FAC,FA Cup,631,Chelsea FC,6,4,1.0,1,0,1,1,0,0,0,0,295.0,0,0
50202,16/17,GB1,Premier League,631,Chelsea FC,36,36,16.0,5,0,0,25,3,0,0,2,188.0,0,0
50202,16/17,CGB,EFL Cup,631,Chelsea FC,3,3,0.0,1,0,3,0,0,0,0,0,,0,0
50202,15/16,GB1,Premier League,631,Chelsea FC,31,31,4.0,4,0,6,6,2,0,0,0,548.0,0,0
50202,15/16,CL,Champions League,631,Chelsea FC,8,8,0.0,1,0,2,4,0,0,0,0,,0,0
50202,15/16,FAC,FA Cup,631,Chelsea FC,2,2,2.0,3,0,0,1,0,0,0,1,77.0,0,0
50202,15/16,CGB,League Cup,631,Chelsea FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
50202,15/16,GBCS,Community Shield,631,Chelsea FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50202,14/15,GB1,Premier League,631,Chelsea FC,38,38,14.0,10,0,0,12,2,0,0,3,241.0,0,0
50202,14/15,CL,Champions League,631,Chelsea FC,7,7,3.0,3,0,0,1,1,0,0,2,218.0,0,0
50202,14/15,CGB,League Cup,631,Chelsea FC,6,6,2.0,0,0,2,1,0,0,0,1,198.0,0,0
50202,14/15,FAC,FA Cup,631,Chelsea FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50202,13/14,GB1,Premier League,631,Chelsea FC,35,35,14.0,7,0,3,11,2,0,0,4,207.0,0,0
50202,13/14,CL,Champions League,631,Chelsea FC,9,9,2.0,0,0,1,3,0,0,0,1,341.0,0,0
50202,13/14,FAC,FA Cup,631,Chelsea FC,3,3,0.0,1,0,1,0,0,0,0,0,,0,0
50202,13/14,CGB,League Cup,631,Chelsea FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50202,13/14,USC,UEFA Super Cup,631,Chelsea FC,1,1,1.0,0,0,0,1,0,0,0,0,113.0,0,0
50202,12/13,GB1,Premier League,631,Chelsea FC,34,34,9.0,13,0,3,17,2,0,0,2,293.0,0,0
50202,12/13,EL,Europa League,631,Chelsea FC,8,7,1.0,2,0,2,4,0,0,0,0,448.0,0,0
50202,12/13,FAC,FA Cup,631,Chelsea FC,6,6,1.0,2,0,3,0,1,0,0,0,365.0,0,0
50202,12/13,CGB,League Cup,631,Chelsea FC,5,5,2.0,2,0,3,0,0,0,1,1,138.0,0,0
50202,2013,KLUB,Club World Cup,631,Chelsea FC,2,2,0.0,1,0,0,1,0,0,0,0,,0,0
50202,12/13,CL,Champions League,631,Chelsea FC,6,6,0.0,3,0,2,0,0,0,0,0,,0,0
50202,12/13,USC,UEFA Super Cup,631,Chelsea FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
50202,12/13,GBCS,Community Shield,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
502070,22/23,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
502065,24/25,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
502065,24/25,GB2,Championship,289,Sunderland AFC,14,12,0.0,0,0,4,3,2,0,0,0,,0,0
502065,23/24,GB2,Championship,289,Sunderland AFC,10,8,0.0,0,0,3,4,2,0,0,0,,0,0
502065,23/24,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
502065,22/23,POCC,Championship Play-Offs,289,Sunderland AFC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
502065,22/23,GB2,Championship,289,Sunderland AFC,26,20,1.0,0,0,3,7,1,0,0,0,1410.0,0,0
502065,22/23,FAC,FA Cup,289,Sunderland AFC,2,2,0.0,1,0,0,1,1,0,0,0,,0,0
502065,22/23,CGB,EFL Cup,289,Sunderland AFC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
502065,21/22,EL,Europa League,379,West Ham United,9,1,0.0,0,0,0,0,0,0,0,0,,0,0
502065,21/22,GB1,Premier League,379,West Ham United,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
502065,21/22,FAC,FA Cup,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502065,21/22,CGB,EFL Cup,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502065,20/21,CGB,EFL Cup,379,West Ham United,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
502073,20/21,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502073,19/20,EL,Europa League,543,Wolverhampton Wanderers,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
502073,19/20,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502073,19/20,CGB,EFL Cup,543,Wolverhampton Wanderers,2,2,0.0,1,0,1,0,1,0,0,0,,0,0
502073,19/20,ELQ,Europa League Qualifying,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502075,25/26,GB2,Championship,641,Middlesbrough FC,4,4,0.0,2,0,0,3,1,0,0,0,,0,0
502075,25/26,CGB,EFL Cup,641,Middlesbrough FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
502075,24/25,GB2,Championship,641,Middlesbrough FC,17,16,0.0,1,0,5,7,0,0,0,0,,0,0
502075,22/23,GB2,Championship,2288,Swansea City,18,15,1.0,0,0,13,0,0,0,0,0,427.0,0,0
502075,21/22,GB2,Championship,2288,Swansea City,11,6,0.0,0,0,6,0,0,0,0,0,,0,0
502075,21/22,CGB,EFL Cup,2288,Swansea City,3,3,3.0,0,0,0,0,0,0,0,0,90.0,0,0
502075,20/21,POCC,Championship Play-Offs,2288,Swansea City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502075,20/21,GB2,Championship,2288,Swansea City,20,12,1.0,0,0,9,2,1,0,0,0,402.0,0,0
502075,20/21,FAC,FA Cup,2288,Swansea City,1,1,1.0,0,0,1,0,0,0,0,0,24.0,0,0
502074,20/21,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502074,20/21,FAC,FA Cup,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502074,19/20,POCC,Championship Play-Offs,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502074,19/20,GB2,Championship,931,Fulham FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
502074,19/20,FAC,FA Cup,931,Fulham FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50219,19/20,GBCS,Community Shield,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,18/19,CL,Champions League,31,Liverpool FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,18/19,GB1,Premier League,31,Liverpool FC,37,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,18/19,FAC,FA Cup,31,Liverpool FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
50219,18/19,CGB,EFL Cup,31,Liverpool FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
50219,17/18,CL,Champions League,31,Liverpool FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,17/18,GB1,Premier League,31,Liverpool FC,37,19,,0,0,0,0,3,0,0,0,1710.0,24,7
50219,17/18,FAC,FA Cup,31,Liverpool FC,1,1,,0,0,0,0,0,0,0,0,90.0,3,0
50219,17/18,CLQ,Champions League Qu.,31,Liverpool FC,2,2,,0,0,0,0,0,0,0,0,180.0,3,0
50219,16/17,GB1,Premier League,31,Liverpool FC,38,28,,0,0,0,0,0,0,0,0,2520.0,30,9
50219,16/17,FAC,FA Cup,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,16/17,CGB,EFL Cup,31,Liverpool FC,6,3,,0,0,0,0,0,0,0,0,270.0,1,2
50219,15/16,EL,Europa League,31,Liverpool FC,15,15,,0,0,0,0,0,0,0,0,1350.0,13,6
50219,15/16,GB1,Premier League,31,Liverpool FC,37,34,,0,0,0,0,2,0,0,0,3060.0,42,11
50219,15/16,CGB,League Cup,31,Liverpool FC,4,3,,0,0,0,0,1,0,0,0,330.0,2,1
50219,15/16,FAC,FA Cup,31,Liverpool FC,3,3,,0,0,0,0,0,0,0,0,300.0,2,2
50219,14/15,GB1,Premier League,31,Liverpool FC,38,36,,1,0,1,0,0,0,0,0,3224.0,43,14
50219,14/15,FAC,FA Cup,31,Liverpool FC,7,7,,0,0,0,0,1,0,0,0,630.0,5,3
50219,14/15,EL,Europa League,31,Liverpool FC,2,2,,0,0,0,0,0,0,0,0,210.0,1,1
50219,14/15,CGB,League Cup,31,Liverpool FC,5,3,,0,0,0,0,0,0,0,0,330.0,4,0
50219,14/15,CL,Champions League,31,Liverpool FC,6,6,,0,0,0,0,0,0,0,0,540.0,9,0
50219,13/14,GB1,Premier League,31,Liverpool FC,38,38,,0,0,0,0,0,0,0,0,3420.0,50,10
50219,13/14,FAC,FA Cup,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,13/14,CGB,League Cup,31,Liverpool FC,2,2,,0,0,0,0,0,0,0,0,210.0,3,0
50219,12/13,GB1,Premier League,289,Sunderland AFC,38,38,,0,0,0,0,1,0,0,0,3420.0,54,11
50219,12/13,FAC,FA Cup,289,Sunderland AFC,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
50219,12/13,CGB,League Cup,289,Sunderland AFC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,11/12,GB1,Premier League,289,Sunderland AFC,29,29,,0,0,0,1,0,0,0,0,2572.0,33,11
50219,11/12,FAC,FA Cup,289,Sunderland AFC,6,6,,0,0,0,0,0,0,0,0,570.0,5,2
50219,11/12,CGB,League Cup,289,Sunderland AFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50219,10/11,GB1,Premier League,289,Sunderland AFC,38,23,,0,0,0,0,1,0,0,0,2070.0,35,8
50219,10/11,FAC,FA Cup,289,Sunderland AFC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
50219,10/11,CGB,League Cup,289,Sunderland AFC,2,2,,0,0,0,0,0,0,0,0,180.0,2,1
502676,25/26,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
502676,25/26,GBCS,Community Shield,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
502821,25/26,GB1,Premier League,11,Arsenal FC,3,3,1.0,2,0,0,2,1,0,0,0,226.0,0,0
502821,24/25,GB1,Premier League,11,Arsenal FC,22,19,2.0,1,0,8,8,4,0,0,0,493.0,0,0
502821,24/25,CL,Champions League,11,Arsenal FC,9,8,1.0,1,0,4,3,2,0,0,0,430.0,0,0
502821,24/25,CGB,EFL Cup,11,Arsenal FC,3,2,0.0,0,0,1,1,1,0,0,0,,0,0
503241,21/22,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
503241,20/21,GB1,Premier League,873,Crystal Palace,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
50360,07/08,GBFL,EFL Trophy,399,Leeds United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50360,07/08,GB3,League One,399,Leeds United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
50360,07/08,CGB,League Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50360,06/07,GB2,Championship,399,Leeds United,1,1,0.0,0,0,0,0,0,0,1,0,,0,0
50360,06/07,CGB,League Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50362,21/22,GB1,Premier League,29,Everton FC,16,11,0.0,0,0,3,6,2,0,0,0,,0,0
50362,20/21,GB1,Premier League,29,Everton FC,15,8,0.0,0,0,6,1,1,0,0,0,,0,0
50362,20/21,CGB,EFL Cup,29,Everton FC,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
50362,19/20,GB1,Premier League,29,Everton FC,17,16,0.0,0,0,3,2,3,1,0,0,,0,0
50362,19/20,FAC,FA Cup,29,Everton FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50362,19/20,CGB,EFL Cup,29,Everton FC,3,3,0.0,0,0,0,2,1,0,0,0,,0,0
50362,18/19,CL,Champions League,281,Manchester City,6,6,0.0,0,0,4,0,0,0,0,0,,0,0
50362,18/19,FAC,FA Cup,281,Manchester City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
50362,18/19,GB1,Premier League,281,Manchester City,17,11,0.0,1,0,3,2,1,0,1,0,,0,0
50362,18/19,CGB,EFL Cup,281,Manchester City,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
50362,17/18,GB1,Premier League,281,Manchester City,25,22,1.0,2,0,1,6,2,0,0,0,1746.0,0,0
50362,17/18,CL,Champions League,281,Manchester City,8,5,0.0,0,0,1,0,0,0,0,0,,0,0
50362,17/18,FAC,FA Cup,281,Manchester City,1,1,0.0,0,0,0,0,0,0,1,0,,0,0
50362,17/18,CGB,EFL Cup,281,Manchester City,4,1,0.0,0,0,0,0,1,0,0,0,,0,0
50362,16/17,FAC,FA Cup,281,Manchester City,6,5,0.0,0,0,3,1,1,0,0,0,,0,0
50362,16/17,GB1,Premier League,281,Manchester City,13,7,1.0,0,0,5,0,1,0,0,0,220.0,0,0
50362,16/17,CL,Champions League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
50362,16/17,CLQ,Champions League Qu.,281,Manchester City,2,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
50362,15/16,GB1,Premier League,281,Manchester City,19,17,2.0,0,0,9,7,0,0,0,0,377.0,0,0
50362,15/16,CL,Champions League,281,Manchester City,7,5,0.0,0,0,4,1,0,0,0,0,,0,0
50362,15/16,FAC,FA Cup,281,Manchester City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
50362,15/16,CGB,League Cup,281,Manchester City,3,3,0.0,0,0,0,2,1,0,0,0,,0,0
50362,14/15,FAC,FA Cup,405,Aston Villa,4,4,2.0,1,0,0,0,2,0,0,0,180.0,0,0
50362,14/15,GB1,Premier League,405,Aston Villa,28,28,0.0,4,0,1,0,1,0,1,0,,0,0
50362,14/15,CGB,League Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50362,13/14,GB1,Premier League,405,Aston Villa,34,34,3.0,2,1,1,0,7,0,0,0,1001.0,0,0
50362,13/14,FAC,FA Cup,405,Aston Villa,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
50362,13/14,CGB,League Cup,405,Aston Villa,1,1,1.0,0,0,0,1,1,0,0,0,60.0,0,0
50362,12/13,GB1,Premier League,405,Aston Villa,30,24,0.0,0,1,5,4,7,0,0,0,,0,0
50362,12/13,FAC,FA Cup,405,Aston Villa,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
50362,12/13,CGB,League Cup,405,Aston Villa,6,6,1.0,0,0,1,0,4,0,0,0,488.0,0,0
50362,11/12,GB2,Championship,399,Leeds United,5,5,0.0,0,0,0,1,0,0,0,0,,0,0
50362,11/12,GB1,Premier League,405,Aston Villa,17,11,0.0,0,0,1,5,3,0,0,0,,0,0
50362,11/12,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50362,11/12,CGB,League Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
50362,10/11,GB1,Premier League,405,Aston Villa,11,7,0.0,0,0,3,4,1,0,0,0,,0,0
50362,10/11,FAC,FA Cup,405,Aston Villa,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
50362,09/10,GB1,Premier League,405,Aston Villa,30,8,0.0,0,0,4,4,3,0,0,0,,0,0
50362,09/10,FAC,FA Cup,405,Aston Villa,5,4,1.0,0,0,0,3,1,0,0,0,286.0,0,0
50362,09/10,CGB,League Cup,405,Aston Villa,6,2,0.0,0,0,1,0,1,0,0,0,,0,0
50362,09/10,ELQ,Europa League Qualifying,405,Aston Villa,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
50362,08/09,POG3,League One Play-Offs,399,Leeds United,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
50362,08/09,GB3,League One,399,Leeds United,42,42,6.0,0,0,2,4,10,0,0,0,594.0,0,0
50362,08/09,FAC,FA Cup,399,Leeds United,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
50362,08/09,CGB,League Cup,399,Leeds United,4,4,0.0,1,0,1,0,1,0,0,0,,0,0
50362,08/09,GBFL,EFL Trophy,399,Leeds United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50362,07/08,GB3,League One,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
50362,07/08,CGB,League Cup,399,Leeds United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
50362,06/07,GB2,Championship,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
503679,22/23,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
503679,22/23,CL,Champions League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503679,21/22,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503679,21/22,CL,Champions League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503679,21/22,FAC,FA Cup,2288,Swansea City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
503679,21/22,GB2,Championship,2288,Swansea City,10,5,0.0,0,0,1,2,0,0,0,0,,0,0
503679,21/22,CGB,EFL Cup,2288,Swansea City,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
503679,20/21,GB1,Premier League,31,Liverpool FC,25,9,0.0,0,0,2,1,0,0,0,0,,0,0
503679,20/21,CL,Champions League,31,Liverpool FC,10,6,0.0,0,0,3,0,0,0,0,0,,0,0
503679,20/21,FAC,FA Cup,31,Liverpool FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
503679,20/21,CGB,EFL Cup,31,Liverpool FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
503683,20/21,GB1,Premier League,1132,Burnley FC,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
503683,20/21,FAC,FA Cup,1132,Burnley FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
503683,20/21,CGB,EFL Cup,1132,Burnley FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
503683,19/20,GB1,Premier League,1132,Burnley FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
503683,18/19,GB1,Premier League,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503686,25/26,GB1,Premier League,289,Sunderland AFC,2,2,1.0,0,0,0,1,0,0,0,0,99.0,0,0
503686,24/25,POCC,Championship Play-Offs,289,Sunderland AFC,3,3,1.0,0,0,0,0,1,0,0,0,300.0,0,0
503686,24/25,GB2,Championship,289,Sunderland AFC,22,20,2.0,1,1,8,2,3,0,0,0,562.0,0,0
503686,23/24,GB2,Championship,289,Sunderland AFC,43,43,3.0,0,0,0,3,13,0,0,0,1279.0,0,0
503686,23/24,FAC,FA Cup,289,Sunderland AFC,1,1,0.0,0,1,0,0,1,0,0,0,,0,0
503686,22/23,GB2,Championship,289,Sunderland AFC,19,19,0.0,1,0,1,1,2,0,0,0,,0,0
503686,22/23,FAC,FA Cup,289,Sunderland AFC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
503680,25/26,GB1,Premier League,703,Nottingham Forest,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
503680,24/25,GB1,Premier League,703,Nottingham Forest,38,35,1.0,3,0,7,5,7,0,0,0,2592.0,0,0
503680,24/25,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,2,0,2,0,0,0,,0,0
503680,24/25,CGB,EFL Cup,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
503680,23/24,GB1,Premier League,703,Nottingham Forest,31,26,0.0,1,0,8,4,4,0,0,0,,0,0
503680,23/24,FAC,FA Cup,703,Nottingham Forest,5,5,0.0,0,0,3,1,0,0,0,0,,0,0
503680,23/24,CGB,EFL Cup,703,Nottingham Forest,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
503680,22/23,GB1,Premier League,703,Nottingham Forest,33,31,1.0,0,0,11,5,7,0,0,0,1876.0,0,0
503680,22/23,CGB,EFL Cup,703,Nottingham Forest,4,4,0.0,1,0,2,1,0,0,0,0,,0,0
503680,22/23,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
503680,21/22,GB2,Championship,931,Fulham FC,14,14,2.0,2,0,0,6,2,0,0,0,599.0,0,0
503680,21/22,FAC,FA Cup,931,Fulham FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
503680,21/22,GB1,Premier League,31,Liverpool FC,13,1,0.0,1,0,1,0,0,0,0,0,,0,0
503680,21/22,CGB,EFL Cup,31,Liverpool FC,4,4,0.0,2,0,2,0,0,0,0,0,,0,0
503680,21/22,CL,Champions League,31,Liverpool FC,5,3,0.0,0,0,1,1,0,0,0,0,,0,0
503680,20/21,GB1,Premier League,31,Liverpool FC,31,6,0.0,0,0,3,3,1,0,0,0,,0,0
503680,20/21,CL,Champions League,31,Liverpool FC,8,4,0.0,1,0,2,0,0,0,0,0,,0,0
503680,20/21,FAC,FA Cup,31,Liverpool FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
503680,20/21,CGB,EFL Cup,31,Liverpool FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
503680,20/21,GBCS,Community Shield,31,Liverpool FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
503680,19/20,GB1,Premier League,31,Liverpool FC,15,6,0.0,0,0,3,3,1,0,0,0,,0,0
503680,19/20,FAC,FA Cup,31,Liverpool FC,4,4,0.0,1,0,0,0,1,0,0,0,,0,0
503680,2020,KLUB,Club World Cup,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
503680,19/20,CGB,EFL Cup,31,Liverpool FC,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
503688,21/22,GB3,League One,677,Ipswich Town,17,17,0.0,0,0,2,2,3,0,0,0,,0,0
503688,21/22,GB1,Premier League,1148,Brentford FC,13,2,0.0,0,0,0,2,0,0,0,0,,0,0
503688,21/22,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
503688,21/22,CGB,EFL Cup,1148,Brentford FC,4,2,0.0,1,0,0,0,0,0,0,0,,0,0
503688,20/21,GB2,Championship,1148,Brentford FC,22,4,0.0,0,0,3,0,1,0,0,0,,0,0
503688,20/21,CGB,EFL Cup,1148,Brentford FC,5,5,0.0,0,0,0,2,1,0,0,0,,0,0
503688,19/20,GB2,Championship,1148,Brentford FC,22,2,0.0,0,0,2,0,0,0,0,0,,0,0
503688,19/20,FAC,FA Cup,1148,Brentford FC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
503688,19/20,CGB,EFL Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
503687,21/22,UCOL,Conference L.,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
503687,21/22,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503731,17/18,EL,Europa League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
503733,25/26,GB1,Premier League,762,Newcastle United,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
503733,24/25,GB1,Premier League,762,Newcastle United,34,34,6.0,6,0,6,19,2,0,0,1,408.0,0,0
503733,24/25,FAC,FA Cup,762,Newcastle United,2,2,1.0,0,0,1,0,0,0,1,1,128.0,0,0
503733,24/25,CGB,EFL Cup,762,Newcastle United,6,6,2.0,1,0,2,3,2,0,0,0,186.0,0,0
503733,23/24,GB1,Premier League,762,Newcastle United,35,35,11.0,15,0,1,17,10,1,0,1,264.0,0,0
